country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
ASEAN (Ember),2000,,,,0.0,0.0,50.43,22.8,73.23,,19.334,0.0,0.0,13.314,305.53,378.76,216.87,572.58
ASEAN (Ember),2001,,,,0.0,0.0,54.33,22.86,77.19,,19.055,0.0,0.0,13.412,327.9,405.09,231.01,570.27
ASEAN (Ember),2002,,,,0.0,0.0,53.3,23.23,76.53,,17.667,0.0,0.0,12.304,356.66,433.19,248.08,572.68
ASEAN (Ember),2003,,,,0.0,0.0,53.21,23.18,76.39,,16.668,0.0,0.0,11.61,381.91,458.3,264.45,577.02
ASEAN (Ember),2004,,,,0.0,0.0,52.99,24.96,77.95,,15.696,0.0,0.0,10.67,418.66,496.61,289.84,583.64
ASEAN (Ember),2005,,,,0.0,0.02,53.88,25.29,79.19,,15.151,0.0,0.004,10.308,443.49,522.68,305.9,585.25
ASEAN (Ember),2006,,,,0.04,0.05,60.52,25.65,86.26,,15.765,0.007,0.009,11.061,460.91,547.17,319.81,584.48
ASEAN (Ember),2007,,,,0.04,0.06,63.25,27.47,90.82,,15.686,0.007,0.01,10.924,488.16,578.98,340.56,588.21
ASEAN (Ember),2008,,,,0.04,0.06,69.95,29.56,99.61,,16.493,0.007,0.01,11.582,504.35,603.96,349.38,578.48
ASEAN (Ember),2009,,,,0.04,0.07,73.69,30.49,104.29,,16.698,0.006,0.011,11.799,520.28,624.57,361.99,579.58
ASEAN (Ember),2010,,,,0.07,0.1,80.07,32.98,113.22,,16.484,0.01,0.015,11.657,573.64,686.86,401.35,584.33
ASEAN (Ember),2011,,,,0.1,0.13,99.6,34.86,134.69,,18.783,0.014,0.018,13.89,582.38,717.07,414.38,577.88
ASEAN (Ember),2012,,,,0.52,0.14,115.26,36.45,152.37,,19.621,0.067,0.018,14.842,624.2,776.57,447.75,576.57
ASEAN (Ember),2013,,,,1.43,0.49,127.16,37.06,166.14,,20.342,0.175,0.06,15.569,650.6,816.74,467.96,572.96
ASEAN (Ember),2014,,,,2.21,0.62,130.81,38.8,172.44,,19.959,0.256,0.072,15.141,691.53,863.97,500.48,579.28
ASEAN (Ember),2015,,,,2.84,1.2,121.66,41.07,166.77,,18.382,0.313,0.132,13.41,740.46,907.23,539.62,594.8
ASEAN (Ember),2016,,,,5.13,1.57,144.13,43.8,194.63,,20.079,0.529,0.162,14.869,774.71,969.34,573.15,591.28
ASEAN (Ember),2017,,,,6.3,2.55,179.46,47.77,236.08,,23.423,0.625,0.253,17.806,771.81,1007.89,576.41,571.9
ASEAN (Ember),2018,,,,6.78,3.47,187.37,53.28,250.9,,23.426,0.633,0.324,17.495,820.11,1071.01,618.88,577.85
ASEAN (Ember),2019,,,,13.21,5.91,162.11,53.8,235.03,,20.944,1.177,0.527,14.446,887.16,1122.19,670.69,597.66
ASEAN (Ember),2020,,,,20.1,5.7,177.4,55.3,258.5,,23.212,1.805,0.512,15.93,855.13,1113.63,656.18,589.23
ASEAN (Ember),2021,,,,36.27,8.59,194.75,58.88,298.49,,25.801,3.135,0.743,16.834,858.4,1156.89,661.06,571.41
ASEAN (Ember),2022,,,,37.4,13.5,225.39,66.51,342.8,,28.061,3.062,1.105,18.45,878.82,1221.62,677.01,554.19
ASEAN (Ember),2023,,,,38.55,17.16,207.67,69.6,332.98,,26.165,3.029,1.348,16.318,939.65,1272.63,723.78,568.73
ASEAN (Ember),2024,,,,41.41,18.1,221.4,69.03,349.94,,25.881,3.063,1.339,16.374,1002.17,1352.11,773.03,571.72
ASEAN (Ember),2025,,,,46.33,19.73,238.88,64.18,369.12,,26.946,3.382,1.44,17.438,1000.73,1369.85,773.98,565.01
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.0,0.0,0.31,0.0,0.31,,64.583,0.0,0.0,64.583,0.17,0.48,0.12,250.0
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.0,0.0,0.5,0.0,0.5,,72.464,0.0,0.0,72.464,0.19,0.69,0.15,217.39
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.0,0.0,0.56,0.0,0.56,,78.873,0.0,0.0,78.873,0.15,0.71,0.12,169.01
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.0,0.0,0.63,0.0,0.63,,69.231,0.0,0.0,69.231,0.28,0.91,0.22,241.76
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.0,0.0,0.56,0.0,0.56,,70.886,0.0,0.0,70.886,0.23,0.79,0.18,227.85
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.0,0.0,0.59,0.0,0.59,,71.951,0.0,0.0,71.951,0.23,0.82,0.18,219.51
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.0,0.0,0.64,0.0,0.64,,71.111,0.0,0.0,71.111,0.26,0.9,0.23,255.56
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.0,0.0,0.75,0.0,0.75,,74.257,0.0,0.0,74.257,0.26,1.01,0.23,227.72
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.0,0.0,0.54,0.0,0.54,,69.231,0.0,0.0,69.231,0.24,0.78,0.2,256.41
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.0,0.0,0.78,0.0,0.78,,87.64,0.0,0.0,87.64,0.11,0.89,0.1,112.36
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.0,0.0,0.75,0.0,0.75,,85.227,0.0,0.0,85.227,0.13,0.88,0.12,136.36
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.0,0.0,0.6,0.0,0.6,,77.922,0.0,0.0,77.922,0.17,0.77,0.15,194.81
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.03,0.0,0.71,0.0,0.74,,84.091,3.409,0.0,80.682,0.14,0.88,0.13,147.73
