country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Afghanistan,AFG,2000,0.31,,0.0,0.0,0.31
Afghanistan,AFG,2001,0.5,,0.0,0.0,0.5
Afghanistan,AFG,2002,0.56,,0.0,0.0,0.56
Afghanistan,AFG,2003,0.63,,0.0,0.0,0.63
Afghanistan,AFG,2004,0.56,,0.0,0.0,0.56
Afghanistan,AFG,2005,0.59,,0.0,0.0,0.59
Afghanistan,AFG,2006,0.64,,0.0,0.0,0.64
Afghanistan,AFG,2007,0.75,,0.0,0.0,0.75
Afghanistan,AFG,2008,0.54,,0.0,0.0,0.54
Afghanistan,AFG,2009,0.78,,0.0,0.0,0.78
Afghanistan,AFG,2010,0.75,,0.0,0.0,0.75
Afghanistan,AFG,2011,0.6,,0.0,0.0,0.6
Afghanistan,AFG,2012,0.74,,0.03,0.0,0.71
Afghanistan,AFG,2013,0.89,,0.03,0.0,0.86
Afghanistan,AFG,2014,1.0,,0.03,0.0,0.97
Afghanistan,AFG,2015,1.03,,0.03,0.0,1.0
Afghanistan,AFG,2016,1.06,,0.04,0.0,1.02
Afghanistan,AFG,2017,1.09,,0.04,0.0,1.05
Afghanistan,AFG,2018,0.97,,0.04,0.0,0.93
Afghanistan,AFG,2019,1.28,,0.06,0.0,1.22
Afghanistan,AFG,2020,1.06,,0.07,0.0,0.99
Afghanistan,AFG,2021,0.93,,0.08,0.0,0.85
Afghanistan,AFG,2022,0.83,,0.09,0.0,0.74
Afghanistan,AFG,2023,0.84,,0.09,0.0,0.75
Afghanistan,AFG,2024,0.86,,0.11,0.0,0.75
Albania,ALB,2000,4.55,,0.0,0.0,4.55
Albania,ALB,2001,3.52,,0.0,0.0,3.52
Albania,ALB,2002,3.48,,0.0,0.0,3.48
Albania,ALB,2003,5.12,,0.0,0.0,5.12
Albania,ALB,2004,5.41,,0.0,0.0,5.41
Albania,ALB,2005,5.32,,0.0,0.0,5.32
Albania,ALB,2006,4.95,,0.0,0.0,4.95
Albania,ALB,2007,2.76,,0.0,0.0,2.76
Albania,ALB,2008,3.76,,0.0,0.0,3.76
Albania,ALB,2009,5.2,,0.0,0.0,5.2
Albania,ALB,2010,7.57,,0.0,0.0,7.57
Albania,ALB,2011,4.13,,0.0,0.0,4.13
Albania,ALB,2012,4.72,,0.0,0.0,4.72
Albania,ALB,2013,6.96,,0.0,0.0,6.96
Albania,ALB,2014,4.72,,0.0,0.0,4.72
Albania,ALB,2015,5.89,,0.0,0.0,5.89
Albania,ALB,2016,7.78,,0.0,0.0,7.78
Albania,ALB,2017,4.53,,0.0,0.0,4.53
Albania,ALB,2018,8.55,,0.0,0.0,8.55
Albania,ALB,2019,5.2,,0.02,0.0,5.18
Albania,ALB,2020,5.31,,0.03,0.0,5.28
Albania,ALB,2021,8.94,,0.04,0.0,8.9
Albania,ALB,2022,6.97,,0.16,0.0,6.81
Albania,ALB,2023,9.01,,0.3,0.0,8.71
Albania,ALB,2024,8.34,,0.34,0.0,8.0
Algeria,DZA,1965,0.4,4.487,0.0,0.0,0.4
Algeria,DZA,1966,0.355,3.313,0.0,0.0,0.355
Algeria,DZA,1967,0.41,4.042,0.0,0.0,0.41
Algeria,DZA,1968,0.563,5.171,0.0,0.0,0.563
Algeria,DZA,1969,0.361,2.996,0.0,0.0,0.361
Algeria,DZA,1970,0.58,4.395,0.0,0.0,0.58
Algeria,DZA,1971,0.33,2.311,0.0,0.0,0.33
Algeria,DZA,1972,0.495,3.086,0.0,0.0,0.495
Algeria,DZA,1973,0.752,3.933,0.0,0.0,0.752
Algeria,DZA,1974,0.497,2.347,0.0,0.0,0.497
Algeria,DZA,1975,0.328,1.296,0.0,0.0,0.328
Algeria,DZA,1976,0.389,1.317,0.0,0.0,0.389
Algeria,DZA,1977,0.269,0.829,0.0,0.0,0.269
Algeria,DZA,1978,0.25,0.613,0.0,0.0,0.25
Algeria,DZA,1979,0.291,0.544,0.0,0.0,0.291
Algeria,DZA,1980,0.257,0.403,0.0,0.0,0.257
Algeria,DZA,1981,0.366,0.473,0.0,0.0,0.366
Algeria,DZA,1982,0.479,0.536,0.0,0.0,0.479
Algeria,DZA,1983,0.235,0.241,0.0,0.0,0.235
Algeria,DZA,1984,0.452,0.483,0.0,0.0,0.452
Algeria,DZA,1985,0.646,0.684,0.0,0.0,0.646
Algeria,DZA,1986,0.25,0.25,0.0,0.0,0.25
Algeria,DZA,1987,0.499,0.486,0.0,0.0,0.499
Algeria,DZA,1988,0.183,0.166,0.0,0.0,0.183
Algeria,DZA,1989,0.226,0.211,0.0,0.0,0.226
Algeria,DZA,1990,0.135,0.119,0.0,0.0,0.135
Algeria,DZA,1991,0.293,0.261,0.0,0.0,0.293
Algeria,DZA,1992,0.199,0.173,0.0,0.0,0.199
Algeria,DZA,1993,0.353,0.329,0.0,0.0,0.353
Algeria,DZA,1994,0.166,0.153,0.0,0.0,0.166
Algeria,DZA,1995,0.193,0.171,0.0,0.0,0.193
Algeria,DZA,1996,0.135,0.121,0.0,0.0,0.135
Algeria,DZA,1997,0.075,0.07,0.0,0.0,0.075
Algeria,DZA,1998,0.215,0.194,0.0,0.0,0.215
Algeria,DZA,1999,0.203,0.181,0.0,0.0,0.203
Algeria,DZA,2000,0.05,0.05,0.0,0.0,0.05
Algeria,DZA,2001,0.07,0.061,0.0,0.0,0.07
Algeria,DZA,2002,0.06,0.049,0.0,0.0,0.06
Algeria,DZA,2003,0.26,0.214,0.0,0.0,0.26
Algeria,DZA,2004,0.25,0.194,0.0,0.0,0.25
Algeria,DZA,2005,0.55,0.408,0.0,0.0,0.55
Algeria,DZA,2006,0.22,0.153,0.0,0.0,0.22
Algeria,DZA,2007,0.22,0.15,0.0,0.0,0.22
Algeria,DZA,2008,0.28,0.176,0.0,0.0,0.28
Algeria,DZA,2009,0.3,0.2,0.0,0.0,0.3
Algeria,DZA,2010,0.17,0.108,0.0,0.0,0.17
Algeria,DZA,2011,0.5,0.221,0.0,0.0,0.5
Algeria,DZA,2012,0.62,0.211,0.0,0.0,0.62
Algeria,DZA,2013,0.33,0.061,0.0,0.0,0.33
Algeria,DZA,2014,0.25,0.11,0.0,0.0,0.25
Algeria,DZA,2015,0.22,0.091,0.06,0.02,0.14
Algeria,DZA,2016,0.34,0.137,0.09,0.03,0.22
Algeria,DZA,2017,0.64,0.232,0.57,0.01,0.06
Algeria,DZA,2018,0.82,0.271,0.69,0.01,0.12
Algeria,DZA,2019,0.87,0.277,0.71,0.01,0.15
Algeria,DZA,2020,0.88,0.283,0.82,0.01,0.05
Algeria,DZA,2021,0.81,0.238,0.79,0.01,0.01
Algeria,DZA,2022,0.86,0.228,0.83,0.01,0.02
Algeria,DZA,2023,0.91,0.227,0.87,0.02,0.02
Algeria,DZA,2024,1.03,0.242,0.99,0.02,0.02
American Samoa,ASM,2000,0.0,,0.0,0.0,0.0
American Samoa,ASM,2001,0.0,,0.0,0.0,0.0
American Samoa,ASM,2002,0.0,,0.0,0.0,0.0
American Samoa,ASM,2003,0.0,,0.0,0.0,0.0
American Samoa,ASM,2004,0.0,,0.0,0.0,0.0
American Samoa,ASM,2005,0.0,,0.0,0.0,0.0
American Samoa,ASM,2006,0.0,,0.0,0.0,0.0
American Samoa,ASM,2007,0.0,,0.0,0.0,0.0
American Samoa,ASM,2008,0.0,,0.0,0.0,0.0
American Samoa,ASM,2009,0.0,,0.0,0.0,0.0
American Samoa,ASM,2010,0.0,,0.0,0.0,0.0
American Samoa,ASM,2011,0.0,,0.0,0.0,0.0
American Samoa,ASM,2012,0.0,,0.0,0.0,0.0
American Samoa,ASM,2013,0.0,,0.0,0.0,0.0
American Samoa,ASM,2014,0.0,,0.0,0.0,0.0
American Samoa,ASM,2015,0.0,,0.0,0.0,0.0
American Samoa,ASM,2016,0.0,,0.0,0.0,0.0
American Samoa,ASM,2017,0.0,,0.0,0.0,0.0
American Samoa,ASM,2018,0.0,,0.0,0.0,0.0
American Samoa,ASM,2019,0.0,,0.0,0.0,0.0
American Samoa,ASM,2020,0.0,,0.0,0.0,0.0
American Samoa,ASM,2021,0.0,,0.0,0.0,0.0
American Samoa,ASM,2022,0.01,,0.01,0.0,0.0
American Samoa,ASM,2023,0.0,,0.0,0.0,0.0
American Samoa,ASM,2024,0.01,,0.01,0.0,0.0
Angola,AGO,2000,0.91,,0.0,0.0,0.91
Angola,AGO,2001,1.02,,0.0,0.0,1.02
Angola,AGO,2002,1.14,,0.0,0.0,1.14
Angola,AGO,2003,1.24,,0.0,0.0,1.24
Angola,AGO,2004,1.75,,0.0,0.0,1.75
Angola,AGO,2005,2.22,,0.0,0.0,2.22
Angola,AGO,2006,2.54,,0.0,0.0,2.54
Angola,AGO,2007,2.49,,0.0,0.0,2.49
Angola,AGO,2008,3.15,,0.0,0.0,3.15
Angola,AGO,2009,3.27,,0.0,0.0,3.27
Angola,AGO,2010,3.71,,0.01,0.0,3.7
Angola,AGO,2011,4.02,,0.01,0.0,4.01
Angola,AGO,2012,5.48,,0.01,0.0,5.47
Angola,AGO,2013,4.73,,0.01,0.0,4.72
Angola,AGO,2014,5.05,,0.02,0.0,4.99
Angola,AGO,2015,5.34,,0.02,0.0,5.28
Angola,AGO,2016,6.43,,0.02,0.0,6.36
Angola,AGO,2017,7.72,,0.02,0.0,7.65
Angola,AGO,2018,10.44,,0.02,0.0,10.37
Angola,AGO,2019,11.58,,0.02,0.0,11.51
Angola,AGO,2020,12.71,,0.02,0.0,12.64
Angola,AGO,2021,12.71,,0.02,0.0,12.64
Angola,AGO,2022,13.08,,0.39,0.0,12.64
Angola,AGO,2023,11.66,,0.39,0.0,11.22
Angola,AGO,2024,11.49,,0.44,0.0,11.0
Antigua and Barbuda,ATG,2000,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.01,,0.01,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.01,,0.01,0.0,0.0
Antigua and Barbuda,ATG,2018,0.01,,0.01,0.0,0.0
Antigua and Barbuda,ATG,2019,0.01,,0.01,0.0,0.0
Antigua and Barbuda,ATG,2020,0.02,,0.02,0.0,0.0
Antigua and Barbuda,ATG,2021,0.02,,0.02,0.0,0.0
Antigua and Barbuda,ATG,2022,0.02,,0.02,0.0,0.0
Antigua and Barbuda,ATG,2023,0.02,,0.02,0.0,0.0
Antigua and Barbuda,ATG,2024,0.03,,0.03,0.0,0.0
Argentina,ARG,1965,1.225,1.037,0.0,0.0,1.225
Argentina,ARG,1966,1.241,1.017,0.0,0.0,1.241
Argentina,ARG,1967,1.271,1.012,0.0,0.0,1.271
Argentina,ARG,1968,1.498,1.154,0.0,0.0,1.498
Argentina,ARG,1969,1.343,1.001,0.0,0.0,1.343
Argentina,ARG,1970,1.613,1.274,0.0,0.0,1.557
Argentina,ARG,1971,1.605,1.196,0.0,0.0,1.546
Argentina,ARG,1972,1.579,1.163,0.0,0.0,1.503
Argentina,ARG,1973,3.057,2.15,0.0,0.0,2.997
Argentina,ARG,1974,5.056,3.419,0.0,0.0,4.995
Argentina,ARG,1975,5.259,3.644,0.0,0.0,5.195
Argentina,ARG,1976,5.076,3.349,0.0,0.0,5.015
Argentina,ARG,1977,5.831,3.683,0.0,0.0,5.767
Argentina,ARG,1978,7.811,4.903,0.0,0.0,7.747
Argentina,ARG,1979,10.752,6.312,0.0,0.0,10.657
Argentina,ARG,1980,15.24,9.006,0.0,0.0,15.141
Argentina,ARG,1981,14.772,9.004,0.0,0.0,14.685
Argentina,ARG,1982,17.707,10.539,0.0,0.0,17.592
Argentina,ARG,1983,18.573,10.597,0.0,0.0,18.419
Argentina,ARG,1984,19.993,11.376,0.0,0.0,19.878
Argentina,ARG,1985,20.773,11.979,0.0,0.0,20.653
Argentina,ARG,1986,21.154,11.631,0.0,0.0,21.03
Argentina,ARG,1987,22.019,11.583,0.0,0.0,21.913
Argentina,ARG,1988,15.382,7.946,0.0,0.0,15.259
Argentina,ARG,1989,13.293,7.116,0.0,0.0,13.187
Argentina,ARG,1990,17.846,9.729,0.0,0.0,17.713
Argentina,ARG,1991,16.0,8.57,0.0,0.0,15.869
Argentina,ARG,1992,19.295,9.64,0.0,0.0,19.165
Argentina,ARG,1993,23.864,11.552,0.0,0.0,23.768
Argentina,ARG,1994,27.386,12.563,0.0,0.0,27.287
Argentina,ARG,1995,26.623,11.83,0.0,0.0,26.504
Argentina,ARG,1996,22.704,9.646,0.0,0.01,22.472
Argentina,ARG,1997,28.118,11.781,0.0,0.015,27.925
Argentina,ARG,1998,26.715,10.78,0.0,0.033,26.476
Argentina,ARG,1999,21.694,8.606,0.0,0.035,21.397
Argentina,ARG,2000,29.0,11.557,0.0,0.03,28.58
Argentina,ARG,2001,36.99,15.036,0.0,0.05,36.58
Argentina,ARG,2002,36.38,15.335,0.0,0.07,35.78
Argentina,ARG,2003,34.76,13.613,0.0,0.08,33.8
Argentina,ARG,2004,31.4,11.465,0.0,0.07,30.46
Argentina,ARG,2005,35.21,12.032,0.0,0.07,34.22
Argentina,ARG,2006,39.14,12.678,0.0,0.07,38.02
Argentina,ARG,2007,32.35,10.024,0.0,0.06,31.22
Argentina,ARG,2008,32.45,9.872,0.0,0.04,31.2
Argentina,ARG,2009,35.85,11.193,0.0,0.04,34.62
Argentina,ARG,2010,34.77,11.092,0.0,0.03,33.36
Argentina,ARG,2011,32.61,10.412,0.0,0.03,31.19
Argentina,ARG,2012,30.99,9.701,0.01,0.37,29.16
Argentina,ARG,2013,34.77,10.134,0.02,0.45,32.77
